Geneid,L1,N2_L1_1,L2,N2_L2_4,L3,N2_L3_1,DauerDAF2,DauerDAF2_2,DauerDAF2_2_1,DauerDAF2_5_1,DauerEntryDAF2,DauerEntryDAF2_1_1,DauerEntryDAF2_2,DauerEntryDAF2_4_1,DauerExitDAF2_2,DauerExitDAF2_3_1,DauerExitDAF2_6_1,L4MALE,L4MALE5,L4,L4b,L4JK1107soma,L4JK1107soma_2,YA,N2_Yad_1
K08C7.1,414,160,377,144,491,771,32,20,118,138,124,80,86,104,12,103,159,355,215,302,159,326,172,402,286
K08C7.2,2424,4807,5685,827,2255,1152,103,74,416,1021,926,408,721,738,36,582,943,2240,1332,1191,203,1291,514,454,247
K08C7.3,7659,10069,25184,9955,23604,30548,1149,324,3110,3495,1353,588,8844,255,642,4183,3213,3784,5568,13386,5179,1232,1594,7231,2277
K08C7.4,338,280,337,53,52,71,85,23,110,125,122,55,119,99,23,66,86,33,37,19,12,20,29,23,14
K08C7.5,3411,910,3847,245,93,68,22,11,12,26,266,53,114,15,9,41,24,253,146,16,8,138,86,38,17
K08C7.6,195,139,822,116,467,258,248,63,586,720,239,162,312,392,87,291,604,425,276,383,171,594,427,564,209
K08C7.7,326,234,325,70,271,216,47,5,78,92,50,38,51,120,9,31,98,120,80,138,144,557,186,173,63
K08C9.1,0,2,20,4,43,139,3,2,5,5,6,0,1,1,2,2,1,1813,730,318,487,9,19,407,197
K08C9.10,2,13,30,5,21,4,1,1,3,3,6,2,3,3,1,1,3,336,211,6,5,10,1,7,1
K08C9.2,1,1,19,7,160,836,3,1,5,2,7,0,5,2,0,1,1,5045,2840,815,1303,53,78,914,510
K08C9.4,6,70,12401,3537,2636,729,28,198,38,51,3559,445,47,132,10,19,15,796,3952,3607,6857,9212,4469,610,330
K08C9.5,2,2,28,12,26,5,3,0,2,11,2,1,3,2,2,2,6,11,5,12,1,2,5,3,1
K08C9.6,8,12,31,5,17,9,5,4,32,17,5,10,8,8,2,6,7,1921,649,6,9,10,3,11,3
K08C9.7,17,33,108,12,60,13,40,7,100,84,30,23,33,35,13,46,55,19,15,23,8,16,2,41,7
K08C9.9,8,11,33,5,18,9,5,4,32,17,5,10,8,8,2,7,7,43,35,6,2,6,2,11,3
K08D10.10,51,11,67,11,22,21,20,19,109,230,66,61,49,174,5,50,91,95,30,10,4,11,1,12,5
K08D10.11,11,9,18,1,9,7,3,4,9,7,5,2,10,7,2,5,9,4,6,4,3,1,1,21,10
K08D10.12,255,328,97,81,109,200,280,23,121,144,166,32,223,85,86,52,65,186,111,69,262,297,57,219,160
K08D10.13,48,36,12,10,6,25,10,3,85,59,4,17,19,36,4,30,40,10,15,2,2,11,11,11,12
K08D10.14,294,106,651,178,465,439,261,46,332,619,272,82,407,380,62,380,743,1293,449,227,143,186,86,189,122
K08D10.18,43,36,11,9,27,128,7,6,84,58,2,18,29,36,11,30,41,189,53,85,89,7,17,35,17
K08D10.2,584,826,542,189,439,500,655,58,449,685,422,99,452,351,119,188,335,517,355,237,482,458,342,657,401
K08D10.3,1665,1398,1159,553,982,1490,529,107,657,800,403,169,851,243,167,379,296,509,575,495,1677,1181,347,1158,842
K08D10.4,1088,1028,826,279,703,695,520,40,502,640,375,120,490,313,90,324,478,354,344,380,921,578,193,986,443
K08D10.5,46,39,24,8,11,96,13,6,95,68,4,19,28,38,8,32,45,81,59,16,33,7,14,15,14
K08D10.7,43,32,27,10,42,190,6,5,84,58,3,18,24,35,5,32,41,1046,304,162,292,22,20,152,99
K08D10.8,44,37,36,16,39,247,6,6,83,58,4,19,30,35,10,31,41,2510,873,258,467,24,31,234,240
K08D12.1,4247,7772,4158,3166,3504,9736,2686,455,1946,2321,3007,754,2706,747,619,1587,1907,3347,2831,2630,5828,16661,3142,4563,4545
K08D12.2,391,1237,194,97,113,176,178,33,282,309,177,112,123,129,58,184,251,90,124,39,55,338,84,116,101
K08D12.3,19511,32350,9810,4084,7871,10986,3721,454,2729,3846,5045,1643,8228,1766,754,6074,6742,5387,3120,5121,11970,11976,3490,9078,5162
K08D12.4,388,485,882,217,106,228,40,27,201,192,176,155,194,105,30,316,396,40,172,109,138,247,114,104,105
K08D12.5,461,494,170,142,127,244,33,12,253,258,21,119,200,167,22,324,428,25,129,28,48,57,110,40,68
K08D12.6,6369,31503,1745,3199,7875,19547,149,174,405,399,1417,530,260,198,113,325,345,17038,24618,1027,24731,16749,22313,30599,24936
K08D12.7,92,126,27,45,50,90,368,340,275,346,4074,1392,170,861,67,57,161,34,102,14,35,270,82,62,73
K08D12.8,4,59,474,227,113,139,109,57,19,24,854,65,59,26,14,12,19,29,232,217,726,510,244,48,55
K08D8.1,34,117,95,79,72,187,9,5,10,9,63,6,46,8,2,11,11,212,145,11,26,246,48,31,32
K08D8.10,1,2,7,4,1,3,8,15,3,18,77,11,12,20,2,2,9,4,2,4,0,1,1,2,1
K08D8.11,13,88,9,5,6,24,1,2,4,4,0,1,17,4,1,6,5,69,34,9,189,66,174,33,46
K08D8.12,84,382,103,53,61,223,1,4,4,9,9,2,35,7,1,7,7,372,198,21,32,369,173,26,60
K08D8.2,6,16,5,3,4,13,0,0,0,0,0,0,1,2,0,1,0,45,18,3,0,1,5,2,0
K08D8.3,1966,550,804,228,864,672,1,2,6,5,6,17,80,8,0,34,24,613,340,441,285,776,292,436,239
K08D8.4,707,552,452,329,663,975,2,4,10,9,27,14,513,29,1,159,92,1648,558,286,136,1013,435,237,198
K08D8.5,230,156,527,178,530,733,0,10,3,7,1,0,32,6,2,12,9,1276,614,217,94,579,370,305,307
K08D8.6,2196,1090,2280,432,2199,1754,75,141,355,618,577,609,940,1277,30,470,809,4557,1299,1260,334,1318,1088,1920,1077
K08D8.7,208,200,147,47,122,118,32,5,102,138,29,8,108,33,18,71,85,199,76,44,45,107,39,73,52
K08D8.9,1,2,13,2,2,2,8,17,4,26,151,13,17,24,2,1,10,5,3,5,1,0,0,3,0
K08D9.2,0,43,58,2,6,1,2,36,34,32,396,155,19,220,2,9,5,3,1,1,1,0,0,10,1
K08D9.3,94,322,417,64,264,544,169,68,156,207,198,81,299,49,56,124,83,825,400,445,967,149,50,3085,1949
K08D9.4,964,465,306,10,226,45,32,10,59,314,40,37,75,51,5,83,145,189,118,103,28,118,83,85,28
K08D9.5,0,20,47,0,6,4,1,2,8,6,20,3,2,19,3,0,0,2,3,1,0,0,1,9,1
K08D9.6,5,31,61,2,12,7,4,58,87,54,850,295,25,305,1,7,9,34,38,4,7,6,7,12,0
K08D9.9,2,3,9,0,2,6,1,0,1,4,1,2,1,3,2,0,1,347,60,2,86,51,82,85,143
K08E3.1,1090,1995,13429,934,5227,1971,107,923,228,272,9601,2502,363,686,27,70,100,1835,3472,1515,2493,1500,3853,1895,992
K08E3.10,25,54,39,13,165,439,33,12,28,36,19,6,46,12,17,12,12,877,526,651,1449,905,1523,938,837
K08E3.2,3,24,43,5,20,5,8,5,3,10,6,0,8,3,2,4,6,10,8,7,3,1,5,9,4
K08E3.3,103,41,144,102,678,1193,605,91,711,808,323,74,472,46,136,244,204,1134,578,561,788,100,26,1520,1033
K08E3.4,1756,4848,2135,1817,2177,4996,1296,247,1065,991,1957,510,1070,329,373,645,814,1534,1253,1122,1924,1815,1150,2426,2823
K08E3.5,10050,17091,12872,6684,7682,11770,4404,1237,6840,6241,7803,3097,4682,4502,1052,3231,7619,7185,4813,3254,3304,8818,3680,9976,8196
K08E3.6,1214,4041,1449,1008,1732,5265,778,258,814,1023,975,292,1036,169,216,436,446,4399,2070,1548,3004,699,179,3809,5198
K08E3.7,1518,2248,1226,548,975,1554,1047,110,1259,1493,615,220,930,428,287,459,743,656,651,475,854,558,410,1424,1036
K08E3.8,668,3655,1124,690,795,1858,1590,237,959,1112,1143,265,1251,262,589,380,468,784,619,400,842,571,494,743,1272
K08E4.1,4149,14641,7575,3646,6665,11519,4985,909,6973,7319,3868,1034,5973,1335,1648,3011,4035,3214,3183,3463,2981,2203,1477,7235,5079
K08E4.2,164,157,171,49,140,103,170,42,426,529,116,75,198,211,59,145,225,134,149,79,75,85,57,369,271
K08E4.3,300,214,822,158,432,374,196,108,540,982,536,399,330,784,53,254,498,744,388,306,142,685,313,398,216
K08E4.4,0,11,9,4,7,8,2,1,8,13,3,1,10,2,4,1,4,2,7,1,1,2,0,3,1
K08E4.5,106,294,119,31,22,35,147,31,178,301,123,62,134,225,71,48,133,105,62,14,4,26,31,34,19
K08E4.6,3111,1492,1433,440,1730,1490,558,96,1308,1633,365,353,484,969,130,545,946,1231,680,978,421,1568,630,2231,897
K08E4.7,6,18,21,5,119,215,14,1,35,39,15,8,13,25,4,8,22,549,314,172,60,5,3,105,20
K08E4.8,2,18,17,4,12,8,13,3,26,23,6,5,18,17,3,4,11,4,13,1,2,2,0,3,3
K08E5.1,110,420,396,93,429,417,195,17,129,143,193,23,78,31,25,78,87,224,58,223,275,108,16,802,234
K08E5.2,8769,7909,1637,589,1871,1422,1326,178,1843,3755,1416,644,792,1498,271,492,980,1383,1625,552,749,1055,634,1126,468
K08E5.3,412,1987,15008,11874,24949,59564,529,666,1588,1123,8155,2280,1576,814,189,1150,1154,8357,13820,9224,2691,5479,8686,6361,3430
K08E5.5,7,11,28,26,15,55,0,0,2,4,5,1,9,1,1,2,2,5,39,10,8,111,30,7,2
K08E5.6,3,4,8,0,3,0,2,1,11,5,4,0,3,1,1,1,2,1,4,3,1,7,4,1,2
K08E7.1,1833,1307,1359,352,1276,1117,790,201,1586,1821,1039,720,519,749,180,508,632,569,427,686,675,655,233,2428,1132
K08E7.2,1080,2219,1444,741,1195,2188,764,247,837,1212,2120,582,684,1323,214,319,512,1518,1469,637,1596,3436,1549,1644,1506
K08E7.3,189,55,264,62,390,713,316,52,584,653,230,113,219,71,62,160,141,645,332,509,658,104,21,2601,2349
K08E7.4,6,6,23,9,8,20,0,2,8,10,5,2,4,7,2,1,2,174,128,66,63,30,13,71,21
K08E7.5,8,24,3224,2820,1656,3784,14,7,61,22,73,13,11,4,6,28,11,136,1099,933,488,1531,1333,109,43
K08E7.6,412,992,426,93,67,106,321,47,266,230,353,76,263,247,77,164,289,54,71,29,26,52,49,28,12
K08E7.7,261,228,579,119,392,390,58,17,149,135,61,40,146,72,18,104,212,874,386,183,59,199,212,302,117
K08E7.8,172,101,309,62,264,136,46,10,91,110,36,32,44,83,16,45,75,90,112,139,98,363,169,121,51
K08E7.9,484,132,3775,3522,3976,8301,7,31,98,102,274,23,1355,27,11,399,183,2393,410,2704,258,280,372,1332,717
K08F11.1,41,143,75,32,48,143,46,10,27,36,34,5,40,33,11,13,17,174,112,29,35,42,17,62,69
K08F11.3,15574,16171,6538,4229,6375,13089,4518,672,4976,5492,2916,1194,5550,2146,1317,3388,4557,2879,3190,2954,3188,10131,2444,5789,5096
K08F11.4,1545,1575,1134,515,941,1550,987,166,1277,1476,568,210,1242,309,404,445,585,480,663,364,754,490,372,1141,989
K08F11.5,1964,2711,2126,997,2109,3405,880,232,1176,1342,865,366,1296,455,291,677,878,1058,977,954,1074,1260,831,2028,1336
K08F4.1,2673,2802,2091,673,1949,2080,1438,311,3249,3777,969,614,1975,1627,516,1575,2672,920,920,1173,794,528,500,3020,1900
K08F4.11,286,337,284,41,104,63,308,73,702,795,709,346,154,710,73,137,385,103,90,35,16,67,48,62,30
K08F4.12,45,54,66,8,23,33,78,10,126,132,77,34,51,113,11,38,151,145,66,9,4,32,18,38,27
K08F4.2,12603,11160,9003,4907,9074,14488,6989,1016,9439,13365,4760,2531,8106,2815,1668,6483,7540,3462,2392,5034,5364,4102,1222,13209,8406
K08F4.3,163,192,273,148,762,2424,457,51,431,584,200,82,291,258,112,176,355,2213,2170,609,1384,171,82,1722,1589
K08F4.4,1093,913,1107,395,583,774,765,168,1858,1670,522,471,798,1469,407,496,1214,374,454,225,155,160,268,212,163
K08F4.5,6,25,19,8,48,151,8,10,11,23,7,1,15,4,4,2,15,1776,1072,441,246,6,20,386,130
K08F4.6,105,123,56,25,60,39,89,24,409,324,105,120,69,431,27,58,194,55,76,12,7,12,37,57,38
K08F4.7,1700,5105,1095,230,762,695,285,121,1523,2115,1376,1204,1771,1618,76,1328,3555,315,847,611,409,3226,1920,805,649
K08F4.8,20,73,41,10,221,1650,39,27,74,101,12,36,107,89,37,27,144,161228,29729,4743,37115,1226,584,5359,3795
K08F4.9,1121,3321,1677,721,964,2170,1348,188,1403,1424,1190,547,1415,1618,326,710,1788,882,1330,576,1011,1362,931,1181,920
K08F8.1,12322,29653,7272,2481,6162,6866,8141,1910,12406,33094,12077,5819,9822,7510,1615,5080,10149,11423,13499,1201,2879,15923,8160,3969,4415
K08F8.2,115,163,1439,905,553,1689,20,49,88,89,556,198,36,152,13,42,29,90,399,161,99,1375,694,77,40
K08F8.3,1157,820,1464,253,1140,542,493,92,1410,1563,380,365,454,802,181,538,1104,840,438,570,135,361,332,678,196
K08F8.4,9003,7817,5385,2097,4203,5894,1428,295,2339,3054,1803,968,1462,2269,469,1239,2685,4775,4084,1059,1112,9931,3430,2627,2014
K08F8.5,57,55,56,9,89,184,23,3,87,99,31,21,13,59,7,29,46,850,562,232,125,19,9,163,72
K08F8.6,3908,11070,8889,2671,4789,5157,4412,933,7750,9365,4255,1994,5087,1376,1606,3559,4821,3513,2089,1500,928,663,498,2143,1231
K08F8.7,111,113,337,46,72,38,16,5,37,81,25,36,27,55,6,19,39,39,79,76,30,60,55,31,9
K08F9.1,87,108,112,20,89,79,9,1,57,51,2,1,39,8,5,59,70,63,21,30,9,20,14,61,35
K08F9.2,1595,2226,1262,549,1467,1811,583,128,791,913,505,195,844,221,178,406,610,1639,1011,1007,1491,644,298,3770,2368
K08F9.3,69,30,55,13,22,18,28,30,83,121,88,42,36,92,11,32,78,82,32,6,2,14,42,81,23
K08F9.4,1120,734,746,210,558,501,419,85,998,1197,302,167,428,332,141,340,392,175,218,373,484,175,82,1422,856
K08G2.12,40,19,25,3,5,2,69,7,202,194,14,15,15,99,25,28,110,3,0,1,0,0,1,2,0
K08G2.13,3,8,12,5,5,0,4,1,3,24,1,1,2,3,2,0,2,2,3,1,0,0,1,1,0
K08G2.5,22,7,10,1,6,2,23,0,32,43,6,6,19,20,6,24,50,3,1,2,1,0,2,0,1
K08G2.7,10,2,15,2,2,0,1,0,4,5,0,0,3,2,0,0,2,0,1,1,1,0,0,1,0
K08G2.8,1,2,7,0,2,0,3,5,4,6,13,9,7,11,0,0,2,0,2,1,0,0,0,0,0
K08G2.9,2,1,11,0,2,0,3,0,5,17,0,0,2,3,0,0,2,1,1,1,0,0,0,0,0
K08H10.1,7221,8045,10277,5126,8075,15458,67953,5856,99176,80540,41716,15554,32984,9556,7103,29201,68213,11951,8745,5289,3118,3571,1901,13357,6922
K08H10.10,153,125,99,30,31,34,50,14,132,160,36,37,38,88,14,39,79,32,35,14,14,55,30,21,11
K08H10.4,3162,2032,3923,1023,3151,2870,1720,505,5799,10572,1977,951,2716,2873,697,1572,2463,3036,2273,2455,1274,2881,1374,4239,2189
K08H10.6,28,26,481,102,97,35,10,28,60,61,286,115,37,146,8,18,28,81,108,188,58,124,103,119,49
K08H10.7,3512,3418,3013,625,2123,1590,1213,420,3378,3830,1406,1085,1585,3663,429,1471,2942,1710,1079,1030,557,460,374,3075,1254
K08H10.9,637,464,549,122,653,425,347,34,857,1089,218,186,215,888,70,344,778,574,311,295,155,518,195,902,300
K08H2.1,384,564,506,116,180,193,409,126,532,403,937,641,245,1523,113,183,601,95,123,51,40,254,136,90,69
K08H2.10,30,10,48,6,32,24,26,9,103,223,30,24,88,77,8,32,85,221,153,33,11,42,85,117,72
K08H2.2,22,44,62,2,11,6,2,2,6,5,3,11,7,4,4,3,6,8,10,17,12,13,8,13,8
K08H2.3,9,33,22,0,15,34,4,6,6,7,3,10,8,1,4,3,6,41,22,16,141,14,7,229,177
K08H2.4,28,31,22,2,22,17,1,2,6,1,7,5,2,0,1,0,3,95,46,2,8,13,11,18,14
K08H2.5,0,24,23,0,13,19,1,4,5,2,1,2,2,1,1,1,6,55,38,34,10,2,5,25,13
K08H2.6,495,675,279,117,248,304,297,42,302,388,224,87,250,209,91,177,221,132,180,61,130,261,147,127,81
K08H2.7,49,68,86,15,42,53,16,7,25,40,34,12,29,35,4,13,30,25,39,16,29,83,46,32,24
K08H2.8,1622,1578,1361,399,770,771,329,46,693,565,217,171,391,262,113,356,618,416,370,320,121,740,257,368,192
K08H2.9,68,69,76,14,61,23,2,5,36,24,6,38,59,89,9,42,52,287,115,32,4,25,29,38,19
K09A11.1,588,506,370,78,175,172,118,55,294,294,192,118,124,309,30,132,230,123,60,68,31,119,82,199,76
K09A11.2,52,23,250,35,177,158,65,43,212,351,156,115,137,789,23,54,136,80,71,18,28,21,67,72,29
K09A11.3,92,99,133,57,149,257,55,32,153,290,207,145,50,420,15,24,87,170,84,106,74,106,66,114,76
K09A11.4,4,3,21,4,14,8,6,2,27,42,21,7,6,17,4,9,7,32,13,2,0,1,2,19,3
K09A11.5,71,25,46,6,6,2,3,1,15,9,2,2,5,4,1,4,3,27,16,1,3,3,1,7,4
K09A9.1,6657,8084,5245,1620,2614,2994,1970,373,3483,3664,1604,910,1434,1726,632,1036,1926,3793,3244,1067,712,2414,1026,1147,733
K09A9.2,4119,3729,1794,605,1419,1270,1240,229,2636,2866,1060,795,990,2177,391,1029,2133,1507,1305,642,363,2075,702,855,376
K09A9.3,4101,4542,2326,1322,2855,5786,763,188,866,1122,987,337,3584,359,223,1351,1170,1452,1705,2383,2415,2708,2075,3873,3264
K09A9.4,693,1180,788,257,590,673,347,132,682,760,422,221,549,496,142,296,590,365,427,253,156,301,306,550,333
K09A9.5,10293,21031,13088,8990,10118,23232,6744,1286,5313,5850,6987,2095,4786,3976,2061,2206,3598,4608,6956,3718,4755,11035,6951,5034,5237
K09A9.6,3191,3432,4100,1349,2427,2230,536,717,917,953,3896,1848,656,893,158,400,512,660,1174,713,616,584,557,613,281
K09A9.8,20,54,25,12,22,20,8,1,26,35,4,1,25,15,11,10,16,22,36,21,6,4,50,66,34
K09B11.1,625,628,420,93,357,284,187,83,365,386,147,106,316,203,123,154,230,138,200,195,82,71,121,505,238
K09B11.10,13,38,1357,602,410,206,1,32,39,21,244,105,24,132,40,4,8,83,548,572,271,636,568,61,23
K09B11.2,823,631,706,182,599,493,434,79,1089,1329,280,190,739,369,167,445,594,148,214,341,295,116,57,802,500
K09B11.4,146,135,146,45,92,67,100,11,159,209,40,29,45,57,37,38,48,41,31,39,30,46,20,70,43
K09B11.5,19,45,49,10,120,407,183,36,173,179,50,18,75,50,54,20,50,1800,633,291,409,7,18,195,90
K09B11.9,1762,1996,2047,435,1282,1343,572,184,1050,965,724,424,991,641,217,678,985,1113,1343,988,435,460,940,1093,571
K09B3.1,16,84,394,66,24,19,48,17,16,31,131,8,41,12,11,3,7,21,90,37,57,193,68,8,6
K09C4.1,368,55,465,254,412,364,30,5,17,5,2,0,18,3,9,24,21,353,173,167,32,71,58,282,94
K09C4.10,888,676,896,272,709,714,278,74,498,562,330,191,414,376,81,314,505,289,332,333,171,187,194,470,266
K09C4.2,0,0,14,2,3,2,0,0,0,0,0,0,1,1,0,1,1,3,2,3,0,1,2,8,1
K09C4.4,21,9,68,39,51,54,2,0,2,1,0,1,149,0,0,40,16,290,68,28,1,18,8,17,5
K09C4.5,169,86,446,376,553,1295,4,20,40,22,187,64,23,63,0,14,23,719,246,254,83,381,112,224,162
K09C4.6,61,19,39,9,15,13,1,2,15,21,4,17,7,24,0,21,17,8,17,5,5,6,10,15,1
K09C4.7,30,12,30,4,13,8,0,2,13,20,3,17,7,23,0,16,16,3,6,2,1,3,5,11,0
K09C4.8,182,31,510,95,215,161,28,18,78,163,92,55,242,73,4,163,173,84,88,112,69,95,39,71,24
K09C4.9,25,21,17,2,12,6,1,2,15,20,3,18,6,22,0,16,17,5,6,2,1,3,4,10,1
K09C6.1,3,122,39,26,84,236,15,16,13,13,8,0,55,2,35,21,43,1025,358,194,197,6,29,205,30
K09C6.10,1,4,8,0,7,9,1,1,3,3,2,0,2,2,1,0,0,16,19,5,2,0,0,3,4
K09C6.2,3,105,29,21,60,101,3,2,3,2,3,0,28,0,7,7,13,649,199,166,62,3,30,134,17
K09C6.3,4,4,10,2,6,5,18,1,2,2,3,1,8,0,4,7,11,2,3,3,2,1,0,2,2
K09C6.4,1,2,10,0,3,2,4,0,10,3,1,0,5,1,0,2,11,2,4,1,0,3,1,3,1
K09C6.5,0,4,8,0,4,2,1,0,0,0,2,0,1,0,0,0,0,1,3,1,0,0,0,2,0
K09C6.6,1,5,10,0,3,3,1,0,1,1,0,0,1,0,0,0,0,19,16,8,2,0,0,2,0
K09C6.7,0,24,27,3,70,421,10,3,5,8,5,2,9,3,2,3,1,5267,1874,621,744,17,35,644,363
K09C6.8,0,15,34,3,61,401,11,1,5,5,3,1,7,1,4,1,0,3097,1127,394,668,14,25,375,165
K09C6.9,196,726,137,556,622,1184,14,1,9,11,7,1,808,1,4,199,175,630,1097,174,454,504,1110,192,201
K09C8.1,2114,2843,1636,634,2342,2057,243,154,748,1190,472,344,1794,868,101,1013,1284,1699,1035,696,246,2217,1039,1026,596
K09C8.2,3,5,21,1,5,4,22,14,116,174,14,84,33,195,10,20,66,1713,820,4,6,0,2,4,1
K09C8.3,38,37,46,2,6,6,1799,812,3881,5738,3691,4047,1728,7660,481,1141,3016,95,99,5,4,2,6,5,5
K09C8.4,316,169,224,33,91,43,44,12,161,198,42,82,42,147,9,66,122,45,44,29,9,17,15,21,1
K09C8.5,1061,1182,1143,348,1557,2157,158,21,259,206,118,47,427,71,64,223,246,586,818,97,90,112,365,394,277
K09C8.6,464,335,113,20,43,33,105,28,132,161,64,55,245,137,57,129,168,43,78,11,13,58,56,14,6
K09C8.7,13,146,593,27,59,22,45,27,39,76,157,38,30,113,8,10,29,38,64,65,32,116,53,19,7
K09C8.8,19,64,40,12,17,24,42,2,26,51,27,10,30,21,5,12,24,15,13,2,7,22,18,7,8
K09C8.9,34,38,937,58,55,29,10,8,34,35,51,19,10,36,3,14,23,19,105,48,109,86,121,20,8
K09D9.1,50,105,139,21,61,51,2,0,14,11,7,8,3,16,0,2,8,221,66,57,12,62,60,40,9
K09D9.10,3,9,10,0,6,4,3,0,16,19,0,2,5,3,5,5,5,5,5,4,3,2,4,3,2
K09D9.11,3,12,20,1,23,52,2,0,25,45,1,2,21,8,3,14,18,237,96,101,52,4,9,64,14
K09D9.12,9,12,16,1,11,16,34,6,40,43,43,21,18,64,14,14,26,18,13,22,29,8,2,169,84
K09D9.13,31,19,18,3,3,5,1,1,3,2,1,0,5,0,1,1,1,3,4,5,1,0,6,10,0
K09D9.2,752,114,151,357,843,2450,0,5,5,0,20,7,4,2,7,0,3,91,282,774,130,224,404,638,357
K09D9.3,9,2,10,1,2,3,0,0,11,7,0,3,0,5,1,1,7,3,0,4,0,2,0,3,0
K09D9.6,0,2,9,0,1,2,3,1,0,2,1,1,2,1,0,1,4,2,1,0,0,0,0,2,0
K09D9.7,0,1,6,0,1,2,4,0,17,15,1,1,1,8,2,1,6,3,1,2,0,0,0,2,0
K09D9.8,3,2,16,3,1,2,21,1,61,49,2,9,10,28,10,14,35,7,2,1,1,1,0,2,3
K09D9.9,5,18,12,1,6,5,4,7,32,17,86,52,5,78,3,7,19,2,5,2,1,2,4,0,3
K09E10.1,131,123,564,162,382,272,8,7,18,21,13,5,212,12,12,71,60,746,539,258,99,875,527,201,110
K09E10.2,76,22,395,77,384,184,6,5,37,33,13,9,148,33,5,75,47,630,214,211,83,417,48,165,54
K09E2.1,18,35,65,4,15,11,16,75,225,135,1562,642,48,596,5,33,41,10,18,10,3,18,6,3,2
K09E2.2,122,70,118,19,61,41,26,2,113,113,20,13,48,86,12,60,133,33,24,29,5,26,28,31,13
K09E2.3,1131,630,2535,725,1829,1819,307,34,703,745,193,198,1628,788,86,1084,1486,994,1580,1103,1052,2506,1792,1382,851
K09E2.4,2540,2697,1841,484,1047,1078,525,173,1130,1053,1369,694,501,612,123,419,777,709,545,396,228,284,274,502,242
K09E3.2,0,1,17,2,12,1,15,3,0,2,5,1,5,0,6,0,1,3,0,6,4,1,0,11,1
K09E3.4,1,3,27,9,24,26,23,3,12,11,16,2,9,0,10,6,5,15,6,18,16,13,0,22,12
K09E3.5,26,16,10,2,9,6,31,11,54,37,33,21,28,52,15,15,30,6,1,2,18,9,4,41,19
K09E3.6,63,48,45,4,21,19,10,2,16,23,12,6,9,23,2,10,19,21,18,10,10,29,14,45,24
K09E3.7,12,5,38,2,10,4,11,5,7,8,4,1,1,3,1,3,3,29,9,4,55,29,1,277,189
K09E4.1,99,234,100,40,93,643,35,23,89,92,27,14,94,8,37,33,38,3474,1244,367,554,40,52,454,446
K09E4.2,1682,2437,846,552,1201,1606,693,140,577,759,716,184,1055,249,209,429,452,496,396,428,538,606,354,1059,776
K09E4.3,593,925,886,368,793,1154,376,94,514,668,421,143,561,205,117,255,267,194,256,370,680,715,373,753,694
K09E4.4,886,1366,883,227,314,240,1610,141,1437,2100,947,385,903,452,296,686,1000,285,247,118,133,87,126,99,46
K09E4.5,293,200,9200,2482,1865,1848,347,295,551,1108,3558,1279,567,844,68,372,516,1803,4350,4095,6384,11973,5990,1326,622
K09E4.6,172,149,11766,2472,1857,1681,488,300,538,1098,4669,1273,423,837,66,293,457,2213,4419,4635,6753,17181,6115,1363,606
K09E9.1,1111,1058,1229,381,1180,1371,226,68,497,541,322,210,331,443,48,276,466,480,358,439,149,552,401,693,264
K09E9.2,1318,1847,1627,675,1581,2227,280,66,475,550,298,123,608,230,92,299,439,1116,951,727,483,1573,903,838,519
K09E9.3,952,1459,745,215,242,327,165,29,269,264,125,63,190,100,55,129,167,181,218,84,101,180,113,319,210
K09E9.4,2439,670,252,111,101,134,171,105,253,285,274,222,354,224,78,190,192,43,156,18,15,204,66,20,9
K09E9.7,32,22,13,7,36,88,6,5,17,21,7,2,5,10,4,10,12,6,17,7,20,81,36,15,6
K09F5.1,33,38,29,10,14,9,6,1,4,15,4,3,4,4,0,1,2,83,44,5,15,6,19,125,64
K09F5.2,10,213,302,60,3510,10470,86,961,14,580,137,5,358,4,14,10,186,88385,12027,8953,47646,10378,19921,234918,214227
K09F5.3,38958,171747,24054,24948,7842,37730,439,584,678,923,7906,716,4954,580,63,1031,423,39146,39587,4623,22409,116981,24290,4520,10069
K09F5.4,13,18,37,3,11,5,1,3,11,9,2,1,5,4,2,5,10,16,2,9,2,1,2,107,14
K09F5.5,21,57,30,18,55,43,14,5,34,48,14,10,57,20,4,32,26,70,47,14,47,24,29,219,102
K09F5.6,3124,3424,4124,811,610,878,758,145,1209,1301,1021,400,1006,307,187,734,879,459,597,221,99,244,302,450,616
K09F6.10,114,288,228,69,264,160,77,21,227,423,57,29,107,80,32,92,100,223,122,84,30,80,83,143,68
K09F6.11,16,22,26,19,43,62,4,1,9,18,3,1,22,3,1,5,8,76,18,23,11,11,3,38,21
K09F6.13,482,202,521,75,202,90,112,11,215,449,59,30,75,136,23,48,78,435,208,82,32,1461,161,116,31
K09F6.3,3,32,61,12,304,847,7,12,14,21,2,3,21,3,8,1,7,4256,1600,1137,601,8,15,802,273
K09F6.4,19,31,140,49,203,238,4,7,9,10,4,4,49,4,4,10,11,766,199,243,145,19,23,181,50
K09F6.5,3,12,52,20,50,51,9,1,3,5,8,1,22,1,4,2,0,36,6,23,7,4,1,33,18
K09F6.6,72,90,281,99,384,371,19,11,50,58,20,7,168,8,7,42,40,328,72,121,45,37,23,372,121
K09F6.7,73,77,125,49,167,158,5,8,7,31,8,3,49,7,4,18,11,305,120,55,16,59,48,126,58
