gene_id,NS2102_W48_2_S37_L002_gene,NS2102_S8_4_S15_L002_gene,NS2102_S24_3_S19_L002_gene,NS2102_P24_3_S8_L002_gene,NS2102_S8_2_S13_L002_gene,NS2102_W24_3_S33_L002_gene,NS2102_W48_5_S40_L002_gene,NS2102_P48_2_S10_L002_gene,NS2102_S8_3_S14_L002_gene,NS2102_S48_1_S22_L002_gene,NS2102_P48_3_S11_L002_gene,NS2102_W8_5_S30_L002_gene,NS2102_S24_4_S20_L002_gene,NS2102_W24_2_S32_L002_gene,NS2102_S48_2_S23_L002_gene,NS2102_P8_4_S4_L002_gene,NS2102_W8_4_S29_L002_gene,NS2102_P24_1_S6_L002_gene,NS2102_S24_5_S21_L002_gene,NS2102_W24_4_S34_L002_gene,NS2102_W48_3_S38_L002_gene,NS2102_P8_1_S1_L002_gene,NS2102_P8_3_S3_L002_gene,NS2102_W24_5_S35_L002_gene,NS2102_S24_1_S17_L002_gene,NS2102_P24_4_S9_L002_gene,NS2102_W8_3_S28_L002_gene,NS2102_P24_2_S7_L002_gene,NS2102_W8_2_S27_L002_gene,NS2102_P8_2_S2_L002_gene,NS2102_W48_4_S39_L002_gene,NS2102_S48_3_S24_L002_gene,NS2102_S48_5_S25_L002_gene,NS2102_P48_4_S12_L002_gene,NS2102_W48_1_S36_L002_gene,NS2102_S24_2_S18_L002_gene,NS2102_W24_1_S31_L002_gene,NS2102_S8_5_S16_L002_gene,NS2102_W8_1_S26_L002_gene,NS2102_P8_5_S5_L002_gene
Gpal_D383_g03678,0,2,2,4,0,31,0,1,0,0,0,0,24,8,0,0,9,1,0,8,2,5,3,12,4,1,2,5,0,0,2,0,14,2,5,10,6,8,0,16
Gpal_D383_g03679,26,54,95,125,44,102,19,18,84,25,19,64,111,170,40,169,111,79,27,116,20,302,172,109,169,29,34,60,97,45,21,50,36,10,53,111,52,55,61,184
Gpal_D383_g03680,0,0,0,5,0,5,0,0,0,0,0,3,9,12,0,6,5,0,0,7,1,14,0,22,4,1,0,4,0,0,0,2,9,0,0,1,2,10,6,0
Gpal_D383_g03681,0,0,0,0,0,3,1,0,0,1,0,0,2,0,0,10,0,0,0,0,0,5,2,4,6,2,0,0,0,0,0,0,4,2,0,0,3,0,2,4
Gpal_D383_g03682,15,54,135,221,47,141,19,42,92,36,18,28,108,134,71,210,126,159,36,119,20,489,217,82,152,24,31,148,76,56,10,37,38,16,45,99,100,40,57,215
Gpal_D383_g03683,190,398,480,1173,426,697,220,235,625,223,95,311,814,716,307,1267,798,666,147,749,188,2433,1181,614,717,183,203,733,604,342,65,287,188,114,317,403,501,322,236,1309
Gpal_D383_g03684,16,19,22,228,28,53,23,46,38,41,9,37,101,108,53,104,45,92,12,84,14,180,122,80,95,21,21,72,43,33,4,43,40,13,17,83,39,11,35,75
Gpal_D383_g03685,214,382,539,1094,290,894,215,217,483,224,139,253,822,892,334,1150,556,627,265,821,124,2361,766,664,1212,215,144,654,638,326,65,375,191,126,345,682,460,255,278,970
Gpal_D383_g03686,18,9,26,15,6,28,7,19,7,5,2,2,20,29,4,63,17,10,0,10,14,46,32,36,17,0,3,18,19,10,2,23,5,6,2,24,6,6,6,19
Gpal_D383_g03687,74,134,333,628,110,360,61,71,238,76,58,84,435,287,119,434,186,245,81,320,91,915,346,294,530,83,71,254,198,101,14,145,107,32,97,325,180,138,67,342
Gpal_D383_g03688,37,2,10,11,4,115,26,11,14,0,4,4,42,9,10,5,10,2,0,60,15,33,28,124,66,13,0,6,4,4,13,6,35,1,1,33,4,25,27,8
Gpal_D383_g03689,11,5,4,0,8,5,0,1,6,0,0,0,3,1,0,2,2,0,1,0,1,27,9,0,2,0,0,2,1,0,0,0,0,0,2,6,6,1,0,3
Gpal_D383_g03690,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,8,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpal_D383_g03691,45,158,195,395,152,268,48,63,222,73,43,142,240,245,159,964,250,348,28,286,52,1457,589,222,265,74,112,268,314,205,50,101,52,16,106,197,152,111,156,695
Gpal_D383_g03692,3,0,20,5,4,14,1,4,2,2,0,4,29,7,1,12,12,6,0,4,0,18,10,23,11,0,2,0,13,3,0,4,5,0,0,4,8,1,5,5
Gpal_D383_g03693,0,0,1,5,2,0,0,2,0,0,0,0,2,0,0,4,0,0,0,5,4,1,0,4,2,2,0,2,0,0,0,0,0,0,0,1,9,2,1,0
Gpal_D383_g03694,233,527,758,1727,474,920,167,300,647,299,168,322,1116,1010,533,2317,718,980,296,789,172,4326,1695,786,1488,383,282,1052,878,581,71,550,260,156,185,695,526,401,409,1657
Gpal_D383_g03695,8,20,22,10,27,82,9,28,9,12,9,12,37,46,16,26,40,12,4,59,7,71,40,47,78,8,11,24,49,16,5,32,20,6,7,41,13,25,51,31
Gpal_D383_g03696,2,0,2,0,0,6,4,0,0,0,0,0,14,0,0,0,17,0,0,1,4,2,0,18,16,0,0,4,0,0,0,0,2,0,2,6,0,12,15,0
Gpal_D383_g03697,12,2,13,24,3,27,16,4,10,16,0,10,16,2,0,3,20,7,8,21,3,32,15,79,49,0,0,4,13,5,5,1,8,1,0,21,6,20,4,20
Gpal_D383_g03698,533,603,2458,6636,641,2961,622,946,1214,998,501,438,4130,3043,1634,1701,1183,3207,970,2408,605,5585,2168,2168,5174,1133,267,2814,872,522,216,1887,852,499,894,2640,1655,563,313,2075
Gpal_D383_g03699,202,502,964,3430,735,1361,212,459,995,399,287,600,1594,1621,611,2900,1204,1399,444,1289,325,5057,2274,1187,1861,512,449,1392,1412,790,101,762,474,209,526,872,987,568,651,2192
Gpal_D383_g03700,13,30,28,53,17,70,33,12,35,10,4,12,21,26,9,90,54,49,7,39,8,138,59,66,44,5,21,30,45,15,9,30,22,3,9,28,25,16,29,49
Gpal_D383_g03701,0,0,4,4,0,37,0,1,0,0,0,0,5,17,0,0,3,0,0,0,3,5,0,29,26,2,0,2,0,0,0,0,12,0,0,4,4,0,2,2
Gpal_D383_g03702,36,53,146,304,59,172,24,28,115,25,14,48,211,177,55,151,100,89,57,141,35,223,127,84,345,48,28,115,91,39,24,94,56,13,69,210,111,41,24,146
Gpal_D383_g03703,140,105,497,1301,112,692,123,253,226,224,109,92,848,696,287,183,179,604,233,614,117,783,315,529,1066,217,74,733,156,48,47,405,240,98,233,578,315,164,74,320
Gpal_D383_g03704,3,0,8,0,0,14,8,4,1,0,0,0,29,8,0,0,12,0,0,4,2,4,0,22,20,1,0,0,10,0,1,4,27,2,0,4,2,18,4,2
Gpal_D383_g03705,264,411,883,1638,520,888,239,290,758,440,166,295,1284,795,621,1136,688,1061,225,776,199,3414,1513,703,1779,284,168,836,389,524,62,685,319,183,328,1011,471,428,222,1329
Gpal_D383_g03706,387,790,1221,2604,641,1844,358,564,1152,459,355,714,1643,1672,695,3255,1286,1344,371,1431,376,5487,2331,1484,2317,520,460,1460,1596,854,113,778,527,295,560,1189,1041,643,657,2186
Gpal_D383_g03707,4,0,8,2,0,14,12,4,7,4,0,2,21,16,0,1,30,0,0,10,13,6,2,56,27,0,5,11,3,0,3,8,34,2,0,9,8,20,18,8
Gpal_D383_g03708,0,5,4,16,51,7,3,2,11,6,0,0,374,23,100,19,2,5,44,26,8,250,37,24,29,4,0,10,12,6,23,6,12,3,0,86,1,3,11,8
Gpal_D383_g03709,86,147,264,681,204,313,60,121,370,78,65,164,452,346,186,745,330,410,75,248,78,1365,575,326,501,133,120,403,230,217,23,260,81,79,116,225,223,170,170,626
Gpal_D383_g03710,26,7,10,3,6,90,14,2,5,0,2,4,64,14,0,12,76,12,6,34,13,20,6,102,62,0,2,6,14,10,0,7,54,0,2,64,2,24,42,2
Gpal_D383_g03711,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
Gpal_D383_g03712,4,0,0,0,0,12,2,0,4,0,0,0,7,0,0,4,8,0,0,0,1,1,0,21,12,1,0,0,3,2,0,2,6,0,0,2,2,0,2,2
Gpal_D383_g03713,4,6,9,8,2,6,4,7,5,0,0,2,6,3,0,0,0,9,7,23,1,10,0,12,13,4,0,12,4,0,2,1,1,0,11,19,9,1,0,3
Gpal_D383_g03714,0,0,0,0,0,6,0,0,2,8,0,0,4,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,1,2,0,10,5,0,0,0,0,0,0,2
Gpal_D383_g03715,4,0,7,0,8,22,1,0,8,0,0,0,28,14,4,0,18,1,0,18,2,10,2,50,33,6,4,4,6,4,4,10,13,0,0,5,4,2,11,4
Gpal_D383_g03716,8,0,0,0,0,5,0,2,0,0,0,0,5,0,0,0,0,0,0,6,1,2,4,14,0,0,0,0,0,0,1,4,4,0,0,2,0,2,2,0
Gpal_D383_g03717,5,0,0,3,0,2,4,0,4,0,4,2,1,0,0,3,0,2,6,2,0,10,0,7,10,0,0,5,4,0,12,7,3,0,0,3,0,2,12,2
Gpal_D383_g03718,0,4,4,5,1,20,0,1,12,3,0,0,11,2,5,5,12,10,0,10,0,11,6,23,9,1,8,13,4,1,2,0,9,0,0,17,3,3,4,8
Gpal_D383_g03719,0,0,6,0,0,0,0,3,0,4,0,0,0,0,6,9,3,0,0,0,0,4,2,12,0,0,0,3,0,0,0,0,0,0,0,0,4,1,0,0
Gpal_D383_g03720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
Gpal_D383_g03721,99,165,343,811,274,436,90,136,351,83,88,300,552,417,164,1343,536,447,137,293,145,1691,743,391,601,118,193,498,466,358,31,311,173,100,159,281,335,200,250,837
Gpal_D383_g03722,73,106,134,492,177,241,36,85,125,62,45,148,241,264,67,515,262,241,71,216,83,878,510,185,333,78,65,198,230,152,15,173,100,27,68,200,169,135,112,523
Gpal_D383_g03723,289,164,449,397,186,1091,218,217,332,242,92,176,715,1266,157,197,324,223,73,1037,196,665,209,845,1117,156,114,248,209,98,104,386,262,92,329,563,250,286,135,215
Gpal_D383_g03724,106,299,491,1206,281,434,136,205,413,199,93,278,719,519,320,1179,605,655,136,462,73,2165,1087,408,807,201,188,673,521,434,41,342,128,90,103,538,267,221,224,879
Gpal_D383_g03725,23,3,25,9,5,89,11,3,21,5,5,12,36,16,19,4,49,18,3,39,20,45,32,69,76,5,8,15,16,0,2,10,61,5,16,52,7,11,10,26
Gpal_D383_g03726,0,6,12,4,0,13,2,2,14,0,0,1,4,2,0,6,15,12,1,17,4,23,12,17,25,0,0,6,2,1,0,0,2,0,0,4,3,8,2,2
Gpal_D383_g03727,7,0,4,7,3,11,1,0,4,0,0,1,3,24,0,4,1,8,0,8,4,26,13,19,23,2,2,10,10,1,0,3,2,1,13,9,11,4,5,8
Gpal_D383_g03728,1,7,2,0,0,2,5,0,3,0,2,0,3,0,5,6,4,2,2,16,6,8,11,6,148,2,0,0,4,0,0,4,19,0,0,3,0,10,2,2
Gpal_D383_g03729,18,36,51,221,22,238,55,66,70,39,45,53,96,174,32,123,104,81,26,166,45,319,145,179,65,32,25,96,102,30,17,13,20,6,51,72,108,44,25,131
Gpal_D383_g03730,3,0,10,6,6,15,0,0,6,2,0,0,16,6,0,2,8,4,2,8,2,21,1,52,12,0,0,6,6,4,1,0,23,0,2,24,4,2,5,2
Gpal_D383_g03731,2,8,24,38,10,30,4,4,21,7,0,6,34,20,2,22,22,15,13,8,11,44,24,33,37,5,1,10,11,0,10,9,19,0,6,21,5,8,15,31
Gpal_D383_g03732,0,0,1,6,4,2,0,2,7,2,0,0,12,4,6,4,0,0,4,6,1,2,0,6,18,2,1,2,0,0,0,0,4,0,4,0,2,3,0,0
Gpal_D383_g03733,0,2,16,6,0,4,0,0,5,7,0,2,5,0,1,2,0,0,3,30,2,14,0,18,0,0,0,0,10,1,0,2,0,0,1,4,4,1,2,6
Gpal_D383_g03734,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Gpal_D383_g03735,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
Gpal_D383_g03736,1,1,0,0,0,25,8,0,0,0,0,0,3,6,0,8,0,2,0,4,0,5,1,13,7,0,0,0,3,0,1,0,0,0,0,0,0,0,6,0
Gpal_D383_g03737,4,0,6,2,1,25,28,2,0,0,0,6,31,23,4,1,22,7,12,7,4,8,3,58,20,0,2,4,2,2,10,12,36,0,0,28,6,2,18,5
Gpal_D383_g03738,8,4,10,6,9,11,0,0,5,0,0,0,4,0,2,3,0,0,0,4,0,19,6,4,15,6,0,6,2,0,0,0,2,0,0,3,2,6,2,6
Gpal_D383_g03739,10,0,10,2,0,17,0,2,2,2,2,0,26,6,6,6,4,2,6,10,0,12,6,30,16,4,0,4,2,0,0,10,17,0,4,8,1,8,11,10
Gpal_D383_g03740,263,373,1126,1003,390,1280,429,283,667,462,191,405,1065,1458,575,1560,896,896,288,992,283,2712,1233,1037,1978,323,251,712,668,522,86,555,367,161,397,915,615,259,366,1165
Gpal_D383_g03741,0,7,6,5,0,16,1,2,3,0,0,1,5,22,6,18,0,6,0,13,5,14,4,15,23,2,8,5,9,0,0,0,2,0,0,15,10,1,2,1
Gpal_D383_g03742,23,24,29,95,18,59,5,1,20,26,10,15,45,45,26,57,23,54,9,66,6,112,31,100,86,4,8,23,31,12,0,56,24,11,19,33,11,22,3,21
Gpal_D383_g03743,4,49,53,85,58,78,5,26,59,22,25,66,88,114,41,187,60,110,25,99,10,347,135,107,90,27,24,112,97,56,6,51,25,9,26,63,44,40,38,161
Gpal_D383_g03744,8,0,1,6,0,34,1,0,3,0,1,1,22,6,13,1,2,1,0,7,4,0,0,23,8,0,0,1,3,0,0,5,7,0,2,0,0,2,12,12
Gpal_D383_g03745,0,11,18,14,2,11,0,0,4,0,0,1,19,6,2,18,13,2,4,3,6,25,14,13,10,0,1,16,2,2,0,4,2,0,0,6,2,11,4,6
Gpal_D383_g03746,13,10,25,70,21,78,3,10,44,14,8,19,63,31,13,43,18,16,2,58,23,181,47,66,94,7,26,31,24,8,4,20,20,1,28,57,37,33,26,51
Gpal_D383_g03747,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,2,0
Gpal_D383_g03748,8,0,0,0,0,6,2,0,0,0,0,0,7,0,0,4,6,4,0,0,0,0,2,22,6,0,4,0,1,0,1,0,12,0,0,13,0,15,25,0
Gpal_D383_g03749,2,1,10,0,2,48,20,0,2,0,0,0,19,18,1,16,12,4,0,9,6,8,2,52,36,6,0,0,0,0,2,6,29,2,0,9,2,3,11,0
Gpal_D383_g03750,8,4,14,55,6,20,11,8,15,8,3,12,20,7,15,26,44,21,1,19,13,66,49,29,31,4,11,14,10,9,4,15,19,4,9,19,2,2,16,17
Gpal_D383_g03751,0,0,6,6,0,1,0,0,4,0,0,0,1,1,0,0,0,2,0,0,0,5,0,0,8,0,0,4,0,0,0,0,4,1,0,0,0,0,0,0
Gpal_D383_g03752,0,0,1,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,0,10,3,0,0,4,0,0,1,6,0,0,0,1,0,0,0,0
Gpal_D383_g03753,0,1,6,28,6,2,0,0,8,1,2,0,19,2,4,15,0,10,0,0,0,73,10,0,9,12,10,15,2,13,0,8,3,3,8,14,0,0,0,5
Gpal_D383_g03754,5,4,15,8,0,11,1,8,2,2,4,5,13,24,10,16,27,5,0,18,0,18,7,17,28,9,5,24,0,0,0,6,13,0,20,0,1,6,19,9
Gpal_D383_g03755,10,11,46,25,20,39,10,13,30,5,11,8,24,33,9,51,27,31,30,42,20,107,50,32,49,3,6,54,16,16,5,23,20,5,8,33,41,14,11,49
Gpal_D383_g03756,7,8,61,55,16,19,9,19,19,12,9,2,59,35,25,21,6,25,10,14,9,111,16,28,117,12,4,48,28,10,2,30,15,5,4,58,24,3,2,31
Gpal_D383_g03757,2,0,6,6,4,18,6,6,0,0,1,0,20,7,8,7,11,2,0,2,8,8,4,27,21,0,1,6,0,8,0,0,13,0,10,10,10,4,1,4
Gpal_D383_g03758,54,13,43,39,19,143,38,10,19,16,10,16,55,83,4,84,102,24,6,48,41,88,29,244,93,12,21,20,61,15,25,18,71,1,12,40,28,58,44,31
Gpal_D383_g03759,287,501,443,1382,673,1067,357,165,848,179,111,840,591,1214,330,2818,1206,920,155,974,221,3572,2084,876,823,203,487,762,1336,822,86,487,262,112,491,453,667,530,773,2258
Gpal_D383_g03760,123,87,148,271,96,296,129,60,160,35,41,162,169,463,93,271,233,228,34,284,72,453,273,304,171,34,57,202,161,78,46,122,57,25,143,135,192,121,105,318
Gpal_D383_g03761,14,0,0,2,4,15,9,0,0,1,0,0,25,13,0,2,2,7,0,0,6,11,1,41,4,0,0,3,1,0,0,0,13,0,15,4,1,4,1,14
Gpal_D383_g03762,74,8,69,18,12,178,28,16,14,4,0,6,169,44,20,11,86,8,0,58,52,65,20,282,172,20,16,14,46,2,21,22,173,2,3,115,10,82,103,30
Gpal_D383_g03763,155,281,363,964,238,507,209,150,438,133,67,293,504,596,193,1389,598,493,154,402,111,2787,1257,495,711,124,218,498,593,399,53,226,127,43,187,374,419,247,298,1157
Gpal_D383_g03764,7,2,0,0,2,2,2,0,0,2,0,0,26,0,0,4,4,1,0,4,10,0,0,53,14,0,0,0,0,0,4,2,25,0,0,12,0,2,0,0
Gpal_D383_g03765,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gpal_D383_g03766,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gpal_D383_g03767,8,14,28,67,8,36,10,11,23,12,4,12,66,35,50,67,21,39,9,32,13,111,60,22,90,21,7,47,14,22,0,38,11,13,6,47,48,2,1,30
Gpal_D383_g03768,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpal_D383_g03769,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0
Gpal_D383_g03770,35,23,41,91,18,28,2,12,19,7,10,7,80,23,21,98,41,35,6,30,14,139,75,67,63,1,7,61,33,34,8,27,19,15,10,22,10,21,16,31
Gpal_D383_g03771,8,14,28,72,20,62,12,15,24,8,4,12,91,52,26,26,27,47,4,23,20,147,39,90,72,24,6,44,38,7,5,38,66,10,14,30,10,39,34,5
Gpal_D383_g03772,0,6,7,9,12,3,0,2,8,6,0,2,6,0,9,5,10,4,0,3,0,28,17,0,19,0,2,10,3,6,1,0,3,6,18,0,11,0,4,8
Gpal_D383_g03773,6,3,9,10,0,12,0,5,0,2,1,0,13,6,15,18,14,5,6,10,4,12,11,12,23,0,16,8,3,0,0,4,30,0,8,12,8,3,24,0
Gpal_D383_g03774,81,237,302,1259,297,413,111,196,424,141,111,369,596,440,257,1402,480,610,172,322,50,2491,1043,385,699,169,217,543,602,512,35,285,139,88,121,337,257,325,277,1064
Gpal_D383_g03775,95,11,104,29,18,216,81,12,60,28,8,8,266,88,29,26,246,49,8,139,82,88,24,427,299,12,21,14,58,24,43,56,232,2,26,182,32,76,156,19
Gpal_D383_g03776,2,1,5,9,1,6,1,0,4,2,0,0,14,18,0,2,14,4,0,7,0,22,2,27,22,1,0,9,2,0,0,9,7,1,1,3,8,0,15,2
Gpal_D383_g03777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpal_D383_g03778,1,0,4,16,0,1,0,1,5,1,0,0,2,0,2,7,1,6,0,0,0,38,8,4,4,2,0,1,0,1,0,0,7,0,0,5,0,0,0,4
Gpal_D383_g03779,4,0,4,18,2,4,0,0,0,2,0,0,6,8,0,0,0,8,0,2,0,0,0,25,8,0,2,0,0,0,0,0,10,0,0,21,0,1,0,0
Gpal_D383_g03780,9,6,28,62,15,52,6,6,38,9,11,17,49,59,5,23,14,24,0,28,27,68,70,53,49,15,8,20,21,16,1,11,25,0,20,25,26,9,8,27
Gpal_D383_g03781,12,0,7,6,0,21,6,10,4,4,0,4,38,16,0,1,8,7,4,7,6,18,6,80,34,2,2,5,8,0,6,28,41,8,4,32,0,7,2,0
Gpal_D383_g03782,3,16,18,70,9,60,17,16,16,0,6,4,26,31,2,64,10,33,7,27,0,99,65,19,19,9,12,22,21,19,0,7,8,9,13,35,33,28,22,43
Gpal_D383_g03783,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,8
Gpal_D383_g03784,6,3,20,50,1,25,1,5,19,2,15,16,19,12,0,8,8,23,0,17,6,32,16,31,18,0,2,24,16,7,0,24,9,4,16,17,4,29,12,30
Gpal_D383_g03785,0,0,10,0,2,0,0,6,0,4,1,6,0,0,0,0,1,0,1,0,0,1,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Gpal_D383_g03786,6,0,0,0,2,4,0,0,0,0,0,0,8,6,1,0,4,2,4,2,4,9,0,14,14,0,0,0,1,2,2,6,5,0,0,7,4,3,0,4
Gpal_D383_g03787,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Gpal_D383_g03788,6,1,5,8,0,2,6,0,0,0,0,5,6,0,12,0,0,0,0,4,0,4,2,6,2,0,0,4,2,2,0,0,10,0,4,8,14,0,0,6
Gpal_D383_g03789,21,2,6,0,9,19,19,0,4,0,0,0,40,10,2,4,34,1,4,29,4,15,2,51,29,0,8,0,4,0,2,0,36,0,0,34,0,15,36,4
Gpal_D383_g03790,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gpal_D383_g03791,10,42,52,171,47,77,4,35,50,26,6,32,94,103,38,110,57,103,27,34,5,303,98,91,112,21,9,51,69,49,12,72,12,6,13,58,48,27,16,113
Gpal_D383_g03792,4,0,4,28,0,5,6,0,10,0,0,0,10,7,6,8,2,14,0,13,0,44,26,0,40,3,1,20,4,16,0,8,8,6,6,17,10,6,2,28
Gpal_D383_g03793,45,103,101,313,70,163,53,69,81,62,47,31,169,149,99,224,66,146,33,118,36,595,181,172,243,32,26,148,133,79,6,89,44,17,66,132,122,31,50,154
Gpal_D383_g03794,0,0,3,1,0,11,8,0,3,0,0,0,0,10,0,0,13,0,0,8,0,5,2,24,1,2,0,2,8,0,0,0,2,0,2,13,2,0,12,6
Gpal_D383_g03795,0,0,0,6,2,14,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,4,0,11,0,0,0,8,5,1,2,0,1,0,0,0,6,4,1,2
Gpal_D383_g03796,0,5,11,24,6,3,2,1,5,1,1,0,4,6,0,19,0,12,2,1,0,17,6,1,29,0,4,12,6,2,0,4,2,1,1,3,4,1,5,5
Gpal_D383_g03797,0,0,6,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,4,34,8,0,0,1,1,0,0,0,9,0,0,3,0,0,6,0
Gpal_D383_g03798,226,292,630,1601,298,1137,242,413,387,250,271,230,959,1440,328,1190,510,901,240,1105,167,2188,1084,891,1638,447,118,894,624,321,61,556,299,236,372,686,655,172,282,990
Gpal_D383_g03799,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gpal_D383_g03800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Gpal_D383_g03801,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpal_D383_g03802,0,1,0,2,0,0,4,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Gpal_D383_g03803,0,0,2,6,0,10,0,8,2,0,0,0,35,0,0,0,12,0,2,12,4,0,0,19,16,0,0,0,0,0,0,4,25,0,0,17,8,3,8,0
Gpal_D383_g03804,0,0,0,0,0,1,0,0,4,0,0,0,4,0,0,0,4,0,0,1,0,0,0,12,2,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0
Gpal_D383_g03805,0,0,0,0,0,7,0,0,0,0,0,0,4,12,0,0,2,0,0,4,0,10,4,17,5,0,1,0,0,0,0,0,0,0,0,4,0,0,1,3
Gpal_D383_g03806,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gpal_D383_g03807,8,3,3,4,1,0,2,0,2,0,0,0,14,0,1,0,4,0,0,0,1,16,4,16,8,0,0,0,8,0,1,0,18,1,0,0,2,4,5,8
Gpal_D383_g03808,116,257,293,1133,252,562,114,155,345,154,155,280,458,506,234,1142,528,607,82,405,125,1768,865,429,608,185,153,615,466,302,48,285,144,75,164,293,388,244,261,928
Gpal_D383_g03809,7,43,58,100,14,54,12,22,34,7,4,33,40,34,35,134,32,56,19,52,9,236,111,44,50,5,21,51,59,24,14,24,41,17,8,33,25,32,54,113
Gpal_D383_g03810,91,17,102,58,20,289,80,48,55,16,11,15,319,156,41,18,95,38,20,158,60,116,20,415,337,34,13,27,26,14,24,76,295,22,63,295,29,123,101,32
Gpal_D383_g03811,66,8,56,9,9,143,64,0,28,13,2,4,222,19,24,3,222,13,3,70,20,38,0,398,184,1,29,13,54,9,11,21,301,1,13,178,0,106,206,2
Gpal_D383_g03812,1242,2766,7922,17768,3639,8008,1150,2532,5026,3453,1519,2435,10834,8539,5235,14730,5747,9102,2128,7913,1080,24736,10399,5510,14341,2522,1873,9196,5293,3571,465,5748,2771,1166,2544,8048,5282,2572,2487,9830
Gpal_D383_g03813,6,1,0,4,0,46,5,3,2,0,1,0,21,1,1,0,37,0,0,14,0,12,4,32,22,4,0,12,5,0,1,8,10,0,2,4,4,6,12,0
Gpal_D383_g03814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpal_D383_g03815,133,379,619,2206,295,727,110,438,489,263,249,264,1114,793,371,1703,575,1257,298,717,90,3502,1259,612,1403,366,143,1215,660,493,51,365,233,156,116,662,464,330,282,1119
Gpal_D383_g03816,0,0,2,0,0,4,0,0,7,0,2,0,4,0,0,2,0,0,0,4,3,8,0,8,6,0,0,8,0,0,0,0,1,0,0,7,0,4,7,0
Gpal_D383_g03817,0,0,0,1,4,8,2,0,0,0,2,0,6,0,0,8,0,0,4,0,0,8,1,12,16,0,2,6,4,0,0,12,18,0,6,5,0,16,2,0
Gpal_D383_g03818,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,6,0,0,0,2,0,2,4,0,0,10,2,0,0,0,0,2,0,15,0,0,0,4
