"Geneid","P24_1","P24_2","P24_3","P24_4","P48_2","P48_3","P48_4","P8_1","P8_2","P8_3","P8_4","P8_5","S24_1","S24_2","S24_3","S24_4","S24_5","S48_1","S48_2","S48_3","S48_5","S8_2","S8_3","S8_4","S8_5","W24_1","W24_2","W24_3","W24_4","W24_5","W48_1","W48_2","W48_3","W48_4","W48_5","W8_1","W8_2","W8_3","W8_4","W8_5"
"Gpal_D383_g04865",22,7,46,0,0,6,4,55,22,14,14,13,40,13,18,16,7,5,2,3,17,12,13,0,11,22,32,25,36,45,10,7,2,0,8,18,19,3,15,15
"Gpal_D383_g04866",1175,957,2246,237,253,152,170,3779,611,1475,2215,1521,1342,577,613,938,176,287,391,532,255,465,653,407,386,613,726,957,647,713,252,128,141,58,139,422,894,256,876,402
"Gpal_D383_g04867",3,0,10,0,2,0,0,9,6,4,12,4,12,13,4,18,2,3,8,0,15,0,3,0,6,0,14,13,4,19,10,13,2,0,9,20,2,0,0,0
"Gpal_D383_g04868",8,5,25,4,7,0,0,79,1,8,22,23,36,11,9,26,0,2,6,6,4,2,11,5,7,4,10,39,10,8,6,0,15,0,11,11,20,7,12,4
"Gpal_D383_g04869",23,14,44,2,2,8,1,61,0,17,11,29,56,29,26,11,1,10,13,8,23,4,4,2,14,16,25,21,39,32,8,4,7,1,10,12,19,10,16,12
"Gpal_D383_g04870",0,0,0,0,3,0,0,6,0,2,0,6,4,9,8,18,0,4,4,0,17,0,3,0,0,1,13,18,4,18,0,6,15,2,2,18,2,0,20,0
"Gpal_D383_g04871",2,4,4,0,0,2,0,6,0,0,0,1,2,2,0,4,0,0,0,0,0,0,0,0,0,2,0,4,1,0,6,0,0,0,0,0,0,0,0,0
"Gpal_D383_g04872",0,0,0,0,0,0,0,4,2,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,5,0,0,0
"Gpal_D383_g04873",4,8,10,2,0,0,0,6,6,8,6,3,12,2,15,4,0,0,8,0,7,0,0,0,0,2,5,13,22,22,0,7,6,0,0,17,2,6,0,0
"Gpal_D383_g04874",5,6,11,1,1,0,5,35,1,10,30,11,4,4,12,4,0,1,0,3,4,5,4,7,1,7,12,3,15,6,4,0,0,0,1,7,8,0,5,6
"Gpal_D383_g04875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g04876",0,0,0,0,1,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,14,2,4,0,1,0,2,9,2,16,0,5,4,0,2,1,0,0,0,0
"Gpal_D383_g04877",40,32,46,17,20,11,11,119,9,31,33,65,103,62,59,72,2,15,17,35,54,35,69,39,30,25,86,85,82,129,47,54,28,7,36,105,73,23,93,36
"Gpal_D383_g04878",0,0,0,1,0,0,0,7,0,0,0,0,9,0,4,2,0,0,0,0,6,2,0,0,0,0,0,8,1,4,0,0,0,0,0,0,2,0,0,0
"Gpal_D383_g04879",2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g04880",1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,4,0,0,0,0,1,0,0,2,0,0,4
"Gpal_D383_g04881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g04882",3,0,14,4,3,1,0,40,2,3,5,6,36,5,30,19,3,0,0,8,19,0,6,2,8,5,21,31,11,29,8,1,5,2,8,9,6,5,4,0
"Gpal_D383_g04883",49706,48212,87256,20918,25789,13747,14472,106417,14658,46958,49179,44123,107352,53361,51034,66892,17882,23433,34520,42588,23216,17294,24052,14173,13330,45550,94987,91383,79945,72976,27176,19123,17809,8111,22384,11633,23461,8970,35329,14463
"Gpal_D383_g04884",233,63,107,40,66,15,16,345,64,70,66,71,856,517,232,670,31,54,80,151,825,20,79,41,177,68,182,924,482,1730,54,330,256,115,344,144,109,38,319,20
"Gpal_D383_g04885",12,1,1,4,6,0,0,11,1,0,12,30,4,0,4,1,2,0,0,0,0,0,1,1,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1
"Gpal_D383_g04886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g04887",0,0,2,0,0,0,0,0,1,0,0,0,4,4,0,6,0,0,0,8,2,0,0,0,5,0,2,6,14,2,0,1,0,1,0,15,0,0,4,0
"Gpal_D383_g04888",30,25,42,15,5,1,0,34,14,16,18,23,61,67,34,56,11,16,21,13,55,11,17,5,18,8,35,76,39,105,16,10,16,10,19,32,5,2,26,1
"Gpal_D383_g04889",7,14,4,4,8,0,0,24,2,16,18,12,71,19,14,47,8,4,6,6,60,0,6,0,22,8,34,112,38,137,12,50,20,12,28,33,20,1,64,10
"Gpal_D383_g04890",133,147,345,20,37,16,20,579,89,274,339,309,120,102,125,120,24,50,24,52,45,84,104,47,59,63,169,150,97,154,61,20,34,7,20,88,178,52,146,76
"Gpal_D383_g04891",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,4,12,6,0,0,0,0,4,0,0,0,0,0
"Gpal_D383_g04892",28,22,18,31,17,10,2,102,12,19,43,37,179,69,44,56,1,28,80,61,31,21,44,34,16,22,109,100,67,81,22,24,21,5,6,20,12,9,34,41
"Gpal_D383_g04893",17,17,48,13,22,11,0,82,13,8,24,51,74,12,30,50,17,8,8,34,12,30,10,2,15,35,42,20,30,30,15,1,8,1,4,8,27,4,10,5
"Gpal_D383_g04894",21,25,48,4,7,2,3,68,10,19,42,11,36,23,26,29,8,4,32,12,28,10,7,11,10,10,0,29,8,67,2,0,4,2,10,0,16,0,22,6
"Gpal_D383_g04895",147,143,315,57,91,24,32,405,67,201,291,206,260,103,166,183,29,54,76,72,43,82,135,67,39,118,135,115,123,139,71,30,31,23,50,31,132,42,128,57
"Gpal_D383_g04896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g04897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g04898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g04899",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g04900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g04901",151,180,211,52,101,48,28,547,36,173,220,153,145,119,70,197,14,106,111,121,61,8,34,43,33,10,32,27,34,31,26,5,4,4,6,11,58,7,22,4
"Gpal_D383_g04902",0,0,0,0,0,2,2,9,0,9,16,4,6,14,25,2,10,0,0,0,9,1,0,0,2,0,0,0,4,5,2,0,4,0,0,6,1,0,2,2
"Gpal_D383_g04903",0,0,0,0,0,0,0,4,0,0,0,0,0,2,4,11,0,0,0,0,4,0,4,0,6,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0
"Gpal_D383_g04904",4,0,6,0,5,0,0,29,0,2,2,1,31,26,4,56,0,7,2,20,27,8,1,4,11,4,17,73,33,78,2,8,4,5,4,2,2,0,5,2
"Gpal_D383_g04905",19,26,128,18,25,24,5,202,30,37,105,61,85,36,17,58,6,8,20,25,13,54,29,35,12,26,44,32,52,26,7,10,1,1,17,16,32,4,11,15
"Gpal_D383_g04906",20,15,30,5,5,4,1,109,7,65,47,48,76,27,66,50,10,3,12,10,20,18,36,34,34,70,151,98,95,58,44,18,25,5,24,12,57,19,47,25
"Gpal_D383_g04907",72,59,144,30,34,9,9,158,26,109,108,64,86,21,37,96,30,21,25,32,30,21,44,28,19,45,73,68,87,74,20,19,4,9,16,38,54,17,78,23
"Gpal_D383_g04908",7,8,19,6,8,2,2,83,5,20,21,8,15,3,15,28,4,9,6,8,14,1,12,1,6,10,17,8,15,17,7,0,0,0,8,1,10,3,10,6
"Gpal_D383_g04909",0,2,4,0,0,1,0,6,0,0,8,8,0,0,0,1,1,0,2,12,1,1,6,6,0,3,0,2,10,0,2,0,1,0,2,0,0,0,0,0
"Gpal_D383_g04910",0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"Gpal_D383_g04911",2,0,0,0,0,0,0,12,0,8,0,2,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g04912",2,1,3,0,0,0,0,4,1,6,2,1,0,2,0,0,0,0,0,6,1,3,0,4,4,1,0,6,5,8,1,0,0,0,0,2,2,1,0,8
"Gpal_D383_g04913",4,6,12,0,0,0,0,5,1,0,8,10,0,0,2,2,0,0,0,1,2,0,0,0,1,16,0,5,1,0,0,0,0,0,0,0,0,0,1,0
"Gpal_D383_g04914",86,82,164,22,34,12,9,274,21,102,104,108,201,72,59,99,29,27,86,84,20,48,76,41,15,57,54,95,76,57,35,6,16,8,6,21,32,6,47,22
"Gpal_D383_g04915",93,44,99,22,18,5,18,92,4,55,9,53,93,32,40,49,0,15,39,50,10,14,23,12,19,23,75,149,66,45,33,14,30,2,11,10,7,1,32,14
"Gpal_D383_g04916",269,219,483,56,47,33,29,844,121,301,471,314,254,126,113,221,22,59,122,115,52,108,174,90,126,184,250,288,266,145,73,43,37,15,63,69,153,59,232,108
"Gpal_D383_g04917",4,0,54,0,2,3,2,11,1,4,15,11,11,2,0,8,1,0,1,1,2,0,0,1,1,1,4,10,0,14,0,0,0,0,0,1,0,0,24,4
"Gpal_D383_g04918",7,10,54,0,0,0,6,25,4,25,19,11,10,13,13,22,2,5,1,13,7,5,11,6,1,9,15,17,1,32,7,5,2,1,0,3,16,0,4,2
"Gpal_D383_g04919",0,0,0,0,0,0,0,6,0,0,0,8,0,8,1,17,0,0,1,0,1,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,2,0,11,0
"Gpal_D383_g04920",113,122,136,38,22,8,17,540,101,303,392,331,157,80,76,113,18,41,46,37,18,46,113,109,81,41,100,92,93,99,17,41,20,6,26,71,125,64,154,99
"Gpal_D383_g04921",30,21,57,12,12,3,3,47,2,34,21,40,90,22,23,54,4,7,6,16,19,3,25,17,7,25,57,61,28,67,27,21,13,7,7,8,15,1,40,10
"Gpal_D383_g04922",219,184,391,31,47,28,31,338,25,127,153,147,566,196,177,335,113,61,67,140,74,66,136,93,68,92,174,174,174,188,93,54,42,25,41,37,49,23,59,35
"Gpal_D383_g04923",507,405,884,125,157,93,68,1560,238,650,868,698,615,383,387,487,127,137,207,204,173,145,283,164,144,211,450,410,285,410,142,79,80,19,118,189,391,121,338,137
"Gpal_D383_g04924",43,9,8,2,5,2,6,21,2,12,8,21,44,22,27,28,1,6,34,3,22,0,17,1,2,15,23,7,15,14,40,6,4,3,14,2,6,0,20,0
"Gpal_D383_g04925",20,33,15,1,4,0,0,76,8,21,6,20,22,20,2,18,0,7,11,13,22,1,7,9,9,6,6,51,21,43,3,7,4,9,5,7,11,2,11,18
"Gpal_D383_g04926",1,0,0,0,0,1,0,0,0,0,0,0,24,5,0,7,0,0,0,0,11,1,0,4,1,0,3,6,5,27,0,2,0,2,1,6,2,0,12,0
"Gpal_D383_g04927",9,3,6,2,3,2,6,18,0,21,6,1,6,4,20,11,0,0,1,6,7,9,6,4,11,8,6,12,1,6,7,2,2,0,4,2,5,6,17,0
"Gpal_D383_g04928",185,151,359,45,38,16,21,606,101,269,360,314,259,88,107,152,31,28,79,76,55,113,109,62,61,77,137,152,133,95,36,60,33,14,21,90,173,48,220,45
"Gpal_D383_g04929",373,298,487,210,170,80,43,1217,129,431,492,397,1097,537,425,754,159,264,278,405,288,191,363,167,188,210,714,630,539,488,186,163,119,45,185,145,174,92,390,155
"Gpal_D383_g04930",2,3,0,0,0,0,0,0,0,0,0,0,10,15,0,2,0,0,0,0,11,1,0,0,0,0,1,20,0,6,0,0,0,0,0,0,2,0,0,0
"Gpal_D383_g04931",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Gpal_D383_g04932",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Gpal_D383_g04933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g04934",6,3,22,2,1,1,0,22,2,0,1,4,8,15,1,14,1,0,0,0,0,0,10,4,0,0,4,9,1,7,1,0,0,1,6,0,1,1,0,0
"Gpal_D383_g04935",1,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Gpal_D383_g04936",0,0,0,0,1,0,0,5,0,0,0,0,6,0,2,13,0,0,0,0,0,0,6,8,0,0,3,4,0,11,0,4,0,0,2,2,1,0,4,0
"Gpal_D383_g04937",0,0,0,0,6,0,0,6,0,0,0,0,4,0,0,3,0,0,0,3,0,0,2,0,0,2,4,0,0,14,0,0,0,1,0,0,0,0,3,0
"Gpal_D383_g04938",2,0,0,2,0,0,2,18,0,6,0,0,8,7,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,1,0,0,6,0,4,0,18,0,8,0
"Gpal_D383_g04939",27,25,100,17,7,4,2,166,22,16,31,21,88,56,18,48,17,21,20,16,5,21,25,21,18,6,19,9,17,11,0,5,6,0,3,12,17,1,55,4
"Gpal_D383_g04940",0,0,2,0,2,0,0,0,0,0,0,1,9,0,0,4,0,0,4,0,4,0,2,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0
"Gpal_D383_g04941",449,411,1040,131,127,49,64,1849,211,633,722,640,785,432,333,575,146,144,236,287,126,258,216,168,112,49,107,159,145,69,46,61,17,1,20,62,106,29,157,55
"Gpal_D383_g04942",4,6,8,2,0,0,0,21,1,17,13,13,13,14,5,20,8,0,6,6,2,8,5,9,1,0,2,4,1,4,0,6,0,1,4,4,2,0,8,2
"Gpal_D383_g04943",80,130,174,11,18,10,10,402,57,174,267,119,198,100,76,155,14,50,45,73,40,41,62,37,49,24,53,40,52,40,22,4,7,2,10,12,61,25,34,14
"Gpal_D383_g04944",11,0,4,8,8,4,6,72,9,12,14,0,128,52,27,33,1,24,10,9,27,11,54,12,31,16,79,94,46,88,28,26,5,9,33,7,17,6,14,6
"Gpal_D383_g04945",308,369,704,155,116,70,118,1043,198,495,492,608,432,237,305,273,99,86,66,156,86,204,238,142,123,437,762,583,625,710,195,181,88,47,128,139,290,80,408,133
"Gpal_D383_g04946",7,10,11,2,6,3,10,12,0,8,1,5,20,13,2,26,0,1,2,2,1,1,15,5,0,8,14,25,70,23,18,2,2,1,0,0,5,0,1,0
"Gpal_D383_g04947",2,0,0,0,0,0,0,0,0,0,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,1,1,0,0,0,0
"Gpal_D383_g04948",0,0,5,0,0,0,0,0,0,0,4,0,58,14,3,21,2,0,0,1,31,0,4,0,8,0,4,40,2,81,0,6,10,4,6,12,0,0,10,1
"Gpal_D383_g04949",0,4,12,0,0,0,0,6,6,8,6,9,12,12,8,4,1,4,0,0,4,10,6,5,7,3,11,13,7,6,0,3,0,0,4,0,1,0,18,4
"Gpal_D383_g04950",54,32,89,16,13,2,2,251,23,98,132,88,95,28,27,47,9,26,6,28,13,54,59,36,42,29,64,79,62,62,10,18,4,3,9,31,44,25,75,29
"Gpal_D383_g04951",0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,7,0,0,0,0,0,1,0,0,4,0
"Gpal_D383_g04952",0,1,0,0,0,0,0,10,0,0,0,0,2,0,0,1,1,2,0,0,4,0,4,0,0,0,2,6,4,19,0,0,0,0,0,1,3,0,0,0
"Gpal_D383_g04953",84,95,228,21,31,30,8,222,25,158,100,76,224,107,133,131,24,19,37,130,55,31,79,33,36,68,170,211,134,183,71,12,29,6,55,43,79,9,58,48
"Gpal_D383_g04954",0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g04955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g04956",0,12,9,1,0,0,0,20,4,2,6,18,10,0,4,12,0,0,0,0,1,8,0,0,1,4,0,3,0,4,6,0,0,0,0,0,0,1,0,0
"Gpal_D383_g04957",0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g04958",0,0,0,0,0,0,0,8,0,1,0,2,9,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,7,0,2,0,0,2,0,0,0,4,0
"Gpal_D383_g04959",4,0,0,1,0,0,0,8,0,2,2,4,15,26,2,17,0,0,0,6,11,0,0,0,7,0,1,9,22,22,0,10,1,0,11,1,0,0,1,0
"Gpal_D383_g04960",607,655,1202,174,157,107,110,2409,465,1037,1408,1082,924,548,581,656,133,214,389,314,161,301,439,312,288,509,884,787,861,730,250,207,143,49,170,329,665,202,765,270
"Gpal_D383_g04961",101,122,165,27,39,25,13,302,36,119,122,145,265,117,87,220,57,48,47,110,84,40,117,33,85,64,215,208,154,204,93,60,56,27,53,39,122,32,107,25
"Gpal_D383_g04962",75,74,54,3,10,9,6,347,72,168,136,224,77,20,47,33,11,5,30,55,26,15,60,31,56,44,71,44,42,36,15,15,12,6,12,59,85,31,68,51
"Gpal_D383_g04963",38,53,62,11,7,0,3,92,12,53,52,22,133,73,52,86,14,18,14,29,72,14,12,9,21,16,54,98,70,174,12,17,18,8,28,27,16,5,55,22
"Gpal_D383_g04964",245,201,344,64,104,35,43,853,118,244,259,218,669,419,152,453,28,97,80,159,361,84,212,75,177,170,371,546,381,743,149,174,152,57,145,129,139,54,277,116
"Gpal_D383_g04965",4,11,4,11,0,0,2,36,8,10,22,10,16,8,19,5,4,1,1,3,17,1,0,3,0,14,16,12,10,4,2,0,6,0,1,8,7,5,6,0
"Gpal_D383_g04966",207,174,447,54,74,30,35,928,162,393,572,313,351,155,188,263,74,56,89,132,68,129,177,104,123,118,175,208,177,247,57,71,18,14,45,110,169,46,174,80
"Gpal_D383_g04967",13,8,1,2,0,0,1,12,0,0,6,0,4,9,0,0,2,0,0,2,1,0,0,2,0,2,10,14,6,0,0,4,9,0,0,3,6,0,22,0
"Gpal_D383_g04968",6,5,6,2,0,6,0,30,5,4,1,0,17,10,10,4,1,0,11,8,8,7,6,3,10,14,4,0,4,0,6,0,4,0,0,0,7,0,0,4
"Gpal_D383_g04969",15,25,34,2,6,0,0,54,10,2,20,10,36,17,10,24,3,1,8,1,26,7,11,3,6,9,15,34,26,72,4,17,15,3,18,25,15,1,25,12
"Gpal_D383_g04970",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,6,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g04971",9,0,16,2,2,3,0,65,0,4,10,2,42,8,2,10,18,4,2,5,5,0,2,17,11,4,2,24,10,27,0,6,0,1,4,10,10,13,10,4
"Gpal_D383_g04972",8,13,32,8,0,2,0,62,11,34,40,22,67,7,13,21,0,0,16,7,15,16,18,12,20,14,19,14,14,46,0,10,6,0,2,1,15,4,17,2
"Gpal_D383_g04973",0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,5,0,0,0,0,6,0,0,2,8,0,0,5,0,22,0,0,4,0,0,6,4,0,14,0
"Gpal_D383_g04974",1,14,8,2,2,0,2,7,1,14,23,6,62,18,8,30,6,0,4,2,44,1,4,2,8,14,26,44,6,38,3,17,12,3,7,24,16,2,36,8
"Gpal_D383_g04975",484,479,943,146,138,65,63,2048,378,928,1337,841,481,288,323,396,113,85,188,211,145,268,357,251,176,276,456,445,340,302,72,118,51,29,70,272,541,132,570,295
"Gpal_D383_g04976",27,16,57,8,3,0,7,96,13,45,64,60,103,48,16,72,14,7,28,9,29,9,9,4,42,15,22,70,34,93,4,7,9,5,3,59,28,4,48,13
"Gpal_D383_g04977",6,2,2,1,6,0,0,7,4,6,4,0,39,22,14,13,0,12,2,12,28,0,4,8,0,0,10,44,24,51,6,6,16,4,5,8,3,0,16,0
"Gpal_D383_g04978",7955,7609,16548,2471,2896,1596,1429,18909,2523,7863,8814,7029,11291,5628,5364,8607,2219,2101,3867,3928,2155,2482,3920,2136,2047,4377,8435,6655,7201,5182,2359,1438,1201,539,1619,1830,3829,1253,5036,2088
"Gpal_D383_g04979",5,4,1,0,7,1,0,10,0,1,6,17,41,47,28,43,2,5,2,7,52,1,1,4,8,2,18,52,19,109,4,14,11,2,9,25,13,0,48,0
"Gpal_D383_g04980",673,575,1150,144,173,110,100,2546,485,1355,2086,1450,961,549,551,720,136,183,282,430,224,491,631,376,461,557,702,742,550,635,240,190,185,87,232,470,913,256,1007,598
"Gpal_D383_g04981",16,14,8,2,8,2,1,37,13,14,24,7,71,71,31,65,0,5,14,9,66,0,13,19,25,16,83,79,49,151,20,43,38,8,28,64,9,1,30,13
"Gpal_D383_g04982",10,6,20,1,0,0,0,9,2,3,16,18,5,22,0,4,0,0,5,2,4,4,8,0,0,18,7,8,0,20,0,6,0,0,7,0,2,0,14,0
"Gpal_D383_g04983",227,193,280,39,44,29,24,594,142,228,384,273,247,109,112,167,39,60,57,114,55,84,136,90,94,188,431,328,265,235,111,45,22,24,59,65,171,58,199,102
"Gpal_D383_g04984",4,0,11,0,0,0,0,18,4,0,2,11,3,9,2,5,0,0,1,0,10,0,2,4,0,2,0,10,4,6,3,0,4,0,2,0,4,0,2,0
"Gpal_D383_g04985",2,0,2,0,0,0,0,12,0,0,0,2,0,7,2,0,0,0,0,0,0,0,2,0,4,0,6,0,1,4,0,0,4,0,0,0,0,0,4,0
"Gpal_D383_g04986",169,110,245,45,32,33,28,538,74,221,363,206,214,107,93,152,37,25,42,74,34,90,125,83,49,107,117,134,171,111,54,24,17,3,37,92,129,31,142,72
"Gpal_D383_g04987",16,38,83,27,5,5,10,158,14,67,121,37,36,62,43,50,14,8,22,27,27,15,35,20,23,43,57,26,62,91,25,32,2,7,9,20,15,13,57,30
"Gpal_D383_g04988",24,26,103,8,5,9,7,161,41,151,206,70,53,22,28,47,7,4,11,24,19,25,32,22,22,23,35,21,34,26,19,10,6,10,18,37,50,19,24,42
"Gpal_D383_g04989",12,15,10,3,13,0,0,44,4,13,24,17,29,7,20,18,0,22,5,12,13,10,24,6,18,12,6,18,14,38,7,6,12,0,0,26,16,0,9,4
"Gpal_D383_g04990",292,316,509,105,123,54,52,803,75,232,253,122,397,199,207,351,55,81,115,139,137,62,73,134,95,50,241,210,176,408,72,47,47,22,56,108,115,19,222,33
"Gpal_D383_g04991",0,4,2,0,0,0,0,6,2,0,0,4,36,22,18,26,4,3,0,6,26,0,0,0,34,0,2,14,16,45,3,18,0,3,6,25,13,0,39,0
"Gpal_D383_g04992",565,560,1124,152,186,96,85,1122,120,490,499,409,871,500,391,882,174,208,213,301,138,121,258,176,153,330,471,500,399,493,167,103,118,41,124,100,235,54,232,108
"Gpal_D383_g04993",38,22,17,6,20,2,5,68,2,21,24,26,152,151,16,184,6,20,31,22,235,6,42,12,23,22,29,122,99,200,6,59,32,28,46,47,40,4,92,8
"Gpal_D383_g04994",8,11,13,6,7,5,0,60,1,12,18,7,82,52,31,85,4,6,12,25,75,15,21,3,19,9,56,66,42,138,16,29,22,12,32,4,6,4,34,3
"Gpal_D383_g04995",20,5,32,12,6,0,2,66,14,51,25,16,8,16,2,21,6,2,3,2,10,6,14,0,2,5,29,10,10,28,0,0,0,0,12,22,8,8,14,2
"Gpal_D383_g04996",0,0,4,0,0,0,0,4,0,4,0,0,1,0,0,5,0,0,0,8,0,6,0,0,0,0,1,2,13,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g04997",0,2,0,0,0,0,1,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,8,0
"Gpal_D383_g04998",55,27,45,10,31,4,8,197,21,69,116,63,232,149,86,130,4,36,47,38,83,51,107,39,83,27,85,135,98,213,49,88,23,3,49,62,61,33,130,42
"Gpal_D383_g04999",11,6,12,4,10,0,0,34,8,4,2,4,120,69,50,111,24,7,6,59,111,10,13,24,52,7,21,140,60,204,6,44,36,2,12,39,18,6,64,12
"Gpal_D383_g05000",4,0,0,4,0,0,0,0,0,4,0,0,19,3,0,8,0,0,6,0,20,4,4,0,8,0,7,8,4,14,4,9,3,4,1,0,0,1,7,0
"Gpal_D383_g05001",39,58,69,12,16,6,1,244,37,107,134,88,72,37,31,55,13,23,20,16,37,19,50,39,25,12,56,31,22,38,20,3,14,1,6,22,38,5,50,12
"Gpal_D383_g05002",0,2,0,0,0,0,0,0,0,0,2,4,14,2,4,4,6,0,0,0,6,0,4,0,0,0,0,9,0,2,0,1,0,0,8,1,1,0,0,0
"Gpal_D383_g05003",8,12,16,10,3,0,2,21,5,22,16,17,22,14,14,25,0,0,2,6,6,2,20,6,6,4,22,6,5,20,7,13,2,2,9,0,29,0,6,6
"Gpal_D383_g05004",3,1,9,2,0,0,0,54,1,2,0,4,7,4,0,6,2,8,2,4,0,0,3,0,0,0,0,7,4,8,0,2,4,0,0,1,0,0,16,0
"Gpal_D383_g05005",30,13,27,4,11,2,5,85,4,28,28,28,29,11,22,20,2,3,16,9,21,21,16,20,24,21,19,32,18,49,8,9,18,5,11,32,31,4,11,14
"Gpal_D383_g05006",14,31,37,1,3,0,1,133,21,52,55,55,18,11,6,28,3,4,8,7,16,9,24,16,16,18,33,16,24,26,22,4,9,1,11,33,33,1,33,22
"Gpal_D383_g05007",301,254,726,66,117,71,47,404,28,142,100,136,502,193,224,377,117,96,120,126,77,48,70,38,43,190,313,267,233,185,69,57,61,10,52,34,48,17,54,27
"Gpal_D383_g05008",0,6,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g05009",2,0,0,0,0,0,0,0,0,2,0,0,4,4,0,8,0,0,0,0,5,1,0,0,2,0,0,8,0,23,0,0,1,4,2,14,0,0,12,0
"Gpal_D383_g05010",233,210,350,76,83,64,85,984,151,499,590,441,418,193,261,277,76,68,79,143,100,162,230,143,94,231,483,423,402,354,157,94,73,38,88,108,324,75,288,199
"Gpal_D383_g05011",18,49,54,5,6,5,0,84,12,12,45,23,27,13,27,29,6,1,6,12,13,6,23,12,17,17,34,42,26,23,9,2,9,4,3,9,12,6,12,0
